SettlementDate,SettlementPeriod,Price
2023-04-07,48,97.12
2023-04-08,1,108.46
2023-04-08,2,98.86
2023-04-08,3,98.35
2023-04-08,4,107.6
2023-04-08,5,105.15
2023-04-08,6,96.15
2023-04-08,7,96.15
2023-04-08,8,94.94
2023-04-08,9,101.95
2023-04-08,10,100.37
2023-04-08,11,97.18
2023-04-08,12,108.53
2023-04-08,13,105.36
2023-04-08,14,124.66
2023-04-08,15,114.39
2023-04-08,16,133.78
2023-04-08,17,118.85
2023-04-08,18,126.56
2023-04-08,19,130.07
2023-04-08,20,129.21
2023-04-08,21,111.43
2023-04-08,22,108.19
2023-04-08,23,86.86
2023-04-08,24,84.07
2023-04-08,25,86.94
2023-04-08,26,85.11
2023-04-08,27,81.84
2023-04-08,28,81.33
2023-04-08,29,85.66
2023-04-08,30,84.47
2023-04-08,31,97.93
2023-04-08,32,100.28
2023-04-08,33,88.74
2023-04-08,34,106.16
2023-04-08,35,111.65
2023-04-08,36,130.52
2023-04-08,37,132.51
2023-04-08,38,131.74
2023-04-08,39,125.89
2023-04-08,40,136.6
2023-04-08,41,148.43
2023-04-08,42,137.39
2023-04-08,43,132.72
2023-04-08,44,121.6
2023-04-08,45,141.13
2023-04-08,46,119.2
2023-04-08,47,95.63
2023-04-08,48,102.99
2023-04-09,1,104.29
2023-04-09,2,105.13
2023-04-09,3,94.63
2023-04-09,4,87.32
2023-04-09,5,89.58
2023-04-09,6,86.47
2023-04-09,7,85.12
2023-04-09,8,77.78
2023-04-09,9,90.93
2023-04-09,10,89.58
2023-04-09,11,89.95
2023-04-09,12,89.48
2023-04-09,13,88.93
2023-04-09,14,101.42
2023-04-09,15,72.77
2023-04-09,16,95.63
2023-04-09,17,92.21
2023-04-09,18,93.6
2023-04-09,19,75.63
2023-04-09,20,81.27
2023-04-09,21,67.12
2023-04-09,22,57.9
2023-04-09,23,51.65
2023-04-09,24,48.08
2023-04-09,25,45.97
2023-04-09,26,43.48
2023-04-09,27,37.39
2023-04-09,28,29.09
2023-04-09,29,39.21
2023-04-09,30,34.51
2023-04-09,31,27.18
2023-04-09,32,34.59
2023-04-09,33,56.37
2023-04-09,34,54.28
2023-04-09,35,89.46
2023-04-09,36,85.72
2023-04-09,37,87.3
2023-04-09,38,80.78
2023-04-09,39,93.15
2023-04-09,40,83.34
2023-04-09,41,78.5
2023-04-09,42,82.4
2023-04-09,43,98.25
2023-04-09,44,83.05
2023-04-09,45,89.57
2023-04-09,46,80.5
2023-04-09,47,84.5
2023-04-09,48,62.29
2023-04-10,1,58.06
2023-04-10,2,38.01
2023-04-10,3,36.79
2023-04-10,4,44.8
2023-04-10,5,46.25
2023-04-10,6,45.32
2023-04-10,7,44.19
2023-04-10,8,41.49
2023-04-10,9,41.12
2023-04-10,10,42.18
2023-04-10,11,39.84
2023-04-10,12,48.35
2023-04-10,13,38.17
2023-04-10,14,40.14
2023-04-10,15,-11.82
2023-04-10,16,30.09
2023-04-10,17,2.05
2023-04-10,18,16.5
2023-04-10,19,6.19
2023-04-10,20,9.39
2023-04-10,21,8.42
2023-04-10,22,6.62
2023-04-10,23,1.96
2023-04-10,24,9.56
2023-04-10,25,15.02
2023-04-10,26,-6.71
2023-04-10,27,-33.33
2023-04-10,28,-48.63
2023-04-10,29,-46.86
2023-04-10,30,-53.01
2023-04-10,31,-59.12
2023-04-10,32,-55.69
2023-04-10,33,-46.19
2023-04-10,34,-22.71
2023-04-10,35,-2.43
2023-04-10,36,7.77
2023-04-10,37,27.45
2023-04-10,38,35.86
2023-04-10,39,51.85
2023-04-10,40,52.95
2023-04-10,41,61.65
2023-04-10,42,60.91
2023-04-10,43,55.24
2023-04-10,44,39.72
2023-04-10,45,29.65
2023-04-10,46,22.72
2023-04-10,47,-7.82
2023-04-10,48,-14.79
2023-04-11,1,-11.16
2023-04-11,2,-13.46
2023-04-11,3,-13.14
2023-04-11,4,-7.19
2023-04-11,5,-10.55
2023-04-11,6,-11.94
2023-04-11,7,4.92
2023-04-11,8,4.0
2023-04-11,9,21.05
2023-04-11,10,36.13
2023-04-11,11,79.63
2023-04-11,12,87.18
2023-04-11,13,100.94
2023-04-11,14,122.69
2023-04-11,15,119.91
2023-04-11,16,141.53
2023-04-11,17,118.56
2023-04-11,18,124.85
2023-04-11,19,98.27
2023-04-11,20,91.96
2023-04-11,21,79.51
2023-04-11,22,83.0
2023-04-11,23,86.21
2023-04-11,24,86.74
2023-04-11,25,82.67
2023-04-11,26,85.8
2023-04-11,27,90.22
2023-04-11,28,88.49
2023-04-11,29,84.37
2023-04-11,30,89.44
2023-04-11,31,71.79
2023-04-11,32,63.58
2023-04-11,33,94.35
2023-04-11,34,94.51
2023-04-11,35,113.36
2023-04-11,36,107.68
2023-04-11,37,109.46
2023-04-11,38,95.97
2023-04-11,39,99.63
2023-04-11,40,96.91
2023-04-11,41,104.2
2023-04-11,42,104.9
2023-04-11,43,98.26
2023-04-11,44,96.21
2023-04-11,45,92.37
2023-04-11,46,90.48
2023-04-11,47,104.46
2023-04-11,48,125.17
2023-04-12,1,140.06
2023-04-12,2,132.3
2023-04-12,3,96.56
2023-04-12,4,106.83
2023-04-12,5,103.92
2023-04-12,6,91.04
2023-04-12,7,73.01
2023-04-12,8,73.24
2023-04-12,9,92.33
2023-04-12,10,98.41
2023-04-12,11,88.16
2023-04-12,12,85.53
2023-04-12,13,101.58
2023-04-12,14,121.68
2023-04-12,15,114.89
2023-04-12,16,134.53
2023-04-12,17,121.02
2023-04-12,18,122.33
2023-04-12,19,122.88
2023-04-12,20,121.06
2023-04-12,21,118.35
2023-04-12,22,115.75
2023-04-12,23,95.42
2023-04-12,24,103.4
2023-04-12,25,96.0
2023-04-12,26,97.65
2023-04-12,27,89.15
2023-04-12,28,90.87
2023-04-12,29,91.81
2023-04-12,30,84.65
2023-04-12,31,82.66
2023-04-12,32,87.01
2023-04-12,33,102.95
2023-04-12,34,94.6
2023-04-12,35,127.41
2023-04-12,36,130.5
2023-04-12,37,135.65
2023-04-12,38,134.88
2023-04-12,39,128.06
2023-04-12,40,132.7
2023-04-12,41,131.35
2023-04-12,42,129.78
2023-04-12,43,125.29
2023-04-12,44,115.57
2023-04-12,45,111.06
2023-04-12,46,110.55
2023-04-12,47,94.12
2023-04-12,48,76.06
2023-04-13,1,78.4
2023-04-13,2,52.42
2023-04-13,3,74.24
2023-04-13,4,87.39
2023-04-13,5,96.46
2023-04-13,6,94.03
2023-04-13,7,88.05
2023-04-13,8,79.51
2023-04-13,9,97.44
2023-04-13,10,90.44
2023-04-13,11,103.13
2023-04-13,12,88.97
2023-04-13,13,111.1
2023-04-13,14,113.3
2023-04-13,15,108.87
2023-04-13,16,140.25
2023-04-13,17,114.81
2023-04-13,18,111.4
2023-04-13,19,96.18
2023-04-13,20,94.89
2023-04-13,21,90.75
2023-04-13,22,89.04
2023-04-13,23,86.63
2023-04-13,24,88.0
2023-04-13,25,86.13
2023-04-13,26,84.61
2023-04-13,27,81.83
2023-04-13,28,80.84
2023-04-13,29,88.29
2023-04-13,30,88.98
2023-04-13,31,86.95
2023-04-13,32,83.89
2023-04-13,33,82.86
2023-04-13,34,76.85
2023-04-13,35,89.54
2023-04-13,36,92.53
2023-04-13,37,101.83
2023-04-13,38,109.29
2023-04-13,39,126.73
2023-04-13,40,129.14
2023-04-13,41,109.13
2023-04-13,42,114.69
2023-04-13,43,123.84
2023-04-13,44,111.77
2023-04-13,45,127.41
2023-04-13,46,110.64
2023-04-13,47,114.36
2023-04-13,48,82.61
2023-04-14,1,99.87
2023-04-14,2,90.44
2023-04-14,3,81.59
2023-04-14,4,104.82
2023-04-14,5,101.3
2023-04-14,6,103.84
2023-04-14,7,93.16
2023-04-14,8,82.95
2023-04-14,9,93.14
2023-04-14,10,76.53
2023-04-14,11,107.46
2023-04-14,12,93.58
2023-04-14,13,112.24
2023-04-14,14,148.99
2023-04-14,15,104.94
2023-04-14,16,140.32
2023-04-14,17,114.36
2023-04-14,18,119.77
2023-04-14,19,105.61
2023-04-14,20,93.89
2023-04-14,21,92.69
2023-04-14,22,94.2
2023-04-14,23,99.94
2023-04-14,24,97.25
2023-04-14,25,84.13
2023-04-14,26,86.17
2023-04-14,27,90.08
2023-04-14,28,83.48
2023-04-14,29,84.97
2023-04-14,30,83.46
2023-04-14,31,96.62
2023-04-14,32,96.34
2023-04-14,33,91.57
2023-04-14,34,92.01
2023-04-14,35,94.75
2023-04-14,36,95.19
2023-04-14,37,97.13
2023-04-14,38,105.25
2023-04-14,39,124.12
2023-04-14,40,117.83
2023-04-14,41,114.3
2023-04-14,42,114.53
2023-04-14,43,122.91
2023-04-14,44,107.04
2023-04-14,45,113.81
2023-04-14,46,109.51
2023-04-14,47,102.06
2023-04-14,48,111.34
2023-04-15,1,123.38
2023-04-15,2,114.39
2023-04-15,3,106.4
2023-04-15,4,121.88
2023-04-15,5,115.81
2023-04-15,6,99.17
2023-04-15,7,90.75
2023-04-15,8,92.76
2023-04-15,9,101.16
2023-04-15,10,94.42
2023-04-15,11,89.05
2023-04-15,12,93.27
2023-04-15,13,86.41
2023-04-15,14,95.15
2023-04-15,15,87.12
2023-04-15,16,95.88
2023-04-15,17,86.34
2023-04-15,18,106.83
2023-04-15,19,107.11
2023-04-15,20,108.16
2023-04-15,21,100.09
2023-04-15,22,96.33
2023-04-15,23,92.95
2023-04-15,24,85.73
2023-04-15,25,86.29
2023-04-15,26,84.87
2023-04-15,27,84.14
2023-04-15,28,83.72
2023-04-15,29,89.7
2023-04-15,30,89.76
2023-04-15,31,80.99
2023-04-15,32,80.36
2023-04-15,33,80.8
2023-04-15,34,84.36
2023-04-15,35,85.61
2023-04-15,36,82.54
2023-04-15,37,86.77
2023-04-15,38,101.57
2023-04-15,39,115.08
2023-04-15,40,104.6
2023-04-15,41,97.48
2023-04-15,42,97.58
2023-04-15,43,106.16
2023-04-15,44,88.01
2023-04-15,45,94.42
2023-04-15,46,89.46
2023-04-15,47,78.62
2023-04-15,48,75.91
2023-04-16,1,82.15
2023-04-16,2,80.42
2023-04-16,3,83.99
2023-04-16,4,87.61
2023-04-16,5,76.59
2023-04-16,6,67.95
2023-04-16,7,87.3
2023-04-16,8,91.39
2023-04-16,9,89.27
2023-04-16,10,91.93
2023-04-16,11,90.08
2023-04-16,12,93.8
2023-04-16,13,82.99
2023-04-16,14,84.95
2023-04-16,15,75.01
2023-04-16,16,93.26
2023-04-16,17,83.59
2023-04-16,18,96.35
2023-04-16,19,87.45
2023-04-16,20,99.02
2023-04-16,21,104.68
2023-04-16,22,107.49
2023-04-16,23,83.63
2023-04-16,24,89.29
2023-04-16,25,87.98
2023-04-16,26,87.04
2023-04-16,27,99.32
2023-04-16,28,104.44
2023-04-16,29,94.41
2023-04-16,30,94.32
2023-04-16,31,104.06
2023-04-16,32,97.98
2023-04-16,33,99.85
2023-04-16,34,101.73
2023-04-16,35,125.18
2023-04-16,36,127.8
2023-04-16,37,130.53
2023-04-16,38,133.88
2023-04-16,39,137.91
2023-04-16,40,136.25
2023-04-16,41,132.21
2023-04-16,42,131.63
2023-04-16,43,133.58
2023-04-16,44,124.4
2023-04-16,45,127.28
2023-04-16,46,105.49
2023-04-16,47,129.46
2023-04-16,48,108.88
2023-04-17,1,112.19
2023-04-17,2,107.18
2023-04-17,3,103.98
2023-04-17,4,115.22
2023-04-17,5,112.37
2023-04-17,6,106.09
2023-04-17,7,113.04
2023-04-17,8,97.83
2023-04-17,9,125.9
2023-04-17,10,101.69
2023-04-17,11,105.23
2023-04-17,12,104.1
2023-04-17,13,151.94
2023-04-17,14,164.91
2023-04-17,15,185.14
2023-04-17,16,202.69
2023-04-17,17,142.21
2023-04-17,18,154.84
2023-04-17,19,143.05
2023-04-17,20,134.92
2023-04-17,21,125.97
2023-04-17,22,114.18
2023-04-17,23,117.61
2023-04-17,24,111.56
2023-04-17,25,103.48
2023-04-17,26,106.33
2023-04-17,27,106.65
2023-04-17,28,105.68
2023-04-17,29,109.01
2023-04-17,30,107.47
2023-04-17,31,113.48
2023-04-17,32,121.62
2023-04-17,33,109.44
2023-04-17,34,124.93
2023-04-17,35,126.79
2023-04-17,36,134.27
2023-04-17,37,132.01
2023-04-17,38,127.17
2023-04-17,39,132.57
2023-04-17,40,127.58
2023-04-17,41,135.18
2023-04-17,42,130.28
2023-04-17,43,130.18
2023-04-17,44,108.32
2023-04-17,45,120.07
2023-04-17,46,111.43
2023-04-17,47,106.34
2023-04-17,48,107.03
2023-04-18,1,104.8
2023-04-18,2,104.95
2023-04-18,3,106.02
2023-04-18,4,108.54
2023-04-18,5,110.39
2023-04-18,6,105.04
2023-04-18,7,107.39
2023-04-18,8,98.43
2023-04-18,9,106.26
2023-04-18,10,89.56
2023-04-18,11,122.72
2023-04-18,12,111.75
2023-04-18,13,120.33
2023-04-18,14,137.36
2023-04-18,15,120.49
2023-04-18,16,133.32
2023-04-18,17,127.32
2023-04-18,18,122.42
2023-04-18,19,119.35
2023-04-18,20,112.15
2023-04-18,21,105.79
2023-04-18,22,110.36
2023-04-18,23,101.7
2023-04-18,24,97.36
2023-04-18,25,97.24
2023-04-18,26,98.34
2023-04-18,27,93.34
2023-04-18,28,87.29
2023-04-18,29,94.63
2023-04-18,30,94.57
2023-04-18,31,98.03
2023-04-18,32,99.55
2023-04-18,33,96.89
2023-04-18,34,98.08
2023-04-18,35,109.16
2023-04-18,36,105.81
2023-04-18,37,113.05
2023-04-18,38,120.71
2023-04-18,39,116.28
2023-04-18,40,115.67
2023-04-18,41,119.0
2023-04-18,42,120.49
2023-04-18,43,116.88
2023-04-18,44,109.08
2023-04-18,45,103.02
2023-04-18,46,106.05
2023-04-18,47,92.12
2023-04-18,48,81.96
2023-04-19,1,80.66
2023-04-19,2,76.46
2023-04-19,3,76.24
2023-04-19,4,84.36
2023-04-19,5,88.07
2023-04-19,6,85.94
2023-04-19,7,87.66
2023-04-19,8,86.72
2023-04-19,9,100.09
2023-04-19,10,86.85
2023-04-19,11,118.77
2023-04-19,12,108.33
2023-04-19,13,119.78
2023-04-19,14,135.2
2023-04-19,15,119.91
2023-04-19,16,141.56
2023-04-19,17,133.51
2023-04-19,18,134.19
2023-04-19,19,117.83
2023-04-19,20,116.84
2023-04-19,21,101.19
2023-04-19,22,96.2
2023-04-19,23,96.1
2023-04-19,24,101.96
2023-04-19,25,100.23
2023-04-19,26,91.31
2023-04-19,27,68.75
2023-04-19,28,55.92
2023-04-19,29,69.68
2023-04-19,30,63.29
2023-04-19,31,49.15
2023-04-19,32,50.35
2023-04-19,33,68.23
2023-04-19,34,79.23
2023-04-19,35,75.24
2023-04-19,36,66.51
2023-04-19,37,91.09
2023-04-19,38,95.84
2023-04-19,39,114.12
2023-04-19,40,117.2
2023-04-19,41,116.16
2023-04-19,42,119.29
2023-04-19,43,112.52
2023-04-19,44,102.73
2023-04-19,45,102.89
2023-04-19,46,95.04
2023-04-19,47,85.39
2023-04-19,48,84.67
2023-04-20,1,91.87
2023-04-20,2,85.74
2023-04-20,3,82.7
2023-04-20,4,98.59
2023-04-20,5,94.09
2023-04-20,6,79.02
2023-04-20,7,73.37
2023-04-20,8,71.08
2023-04-20,9,88.12
2023-04-20,10,74.79
2023-04-20,11,103.76
2023-04-20,12,89.36
2023-04-20,13,98.61
2023-04-20,14,131.92
2023-04-20,15,133.4
2023-04-20,16,148.64
2023-04-20,17,135.8
2023-04-20,18,111.93
2023-04-20,19,104.94
2023-04-20,20,99.99
2023-04-20,21,105.06
2023-04-20,22,96.17
2023-04-20,23,91.66
2023-04-20,24,82.32
2023-04-20,25,84.06
2023-04-20,26,81.35
2023-04-20,27,79.31
2023-04-20,28,76.94
2023-04-20,29,76.41
2023-04-20,30,75.87
2023-04-20,31,71.68
2023-04-20,32,79.63
2023-04-20,33,77.48
2023-04-20,34,90.65
2023-04-20,35,123.68
2023-04-20,36,124.15
2023-04-20,37,122.59
2023-04-20,38,134.23
2023-04-20,39,134.52
2023-04-20,40,139.54
2023-04-20,41,140.53
2023-04-20,42,141.73
2023-04-20,43,134.02
2023-04-20,44,124.7
2023-04-20,45,131.84
2023-04-20,46,104.49
2023-04-20,47,90.7
2023-04-20,48,84.97
2023-04-21,1,86.92
2023-04-21,2,92.65
2023-04-21,3,79.63
2023-04-21,4,82.36
2023-04-21,5,96.81
2023-04-21,6,102.27
2023-04-21,7,126.08
2023-04-21,8,108.9
2023-04-21,9,115.37
2023-04-21,10,101.03
2023-04-21,11,118.65
2023-04-21,12,107.35
2023-04-21,13,114.37
2023-04-21,14,142.43
2023-04-21,15,129.15
2023-04-21,16,155.92
2023-04-21,17,125.04
2023-04-21,18,118.15
2023-04-21,19,121.66
2023-04-21,20,109.25
2023-04-21,21,80.75
2023-04-21,22,81.16
2023-04-21,23,89.59
2023-04-21,24,98.63
2023-04-21,25,103.72
2023-04-21,26,93.93
2023-04-21,27,91.21
2023-04-21,28,87.75
2023-04-21,29,83.25
2023-04-21,30,85.35
2023-04-21,31,93.44
2023-04-21,32,88.64
2023-04-21,33,92.49
2023-04-21,34,91.44
2023-04-21,35,112.86
2023-04-21,36,104.1
2023-04-21,37,123.24
2023-04-21,38,126.5
2023-04-21,39,113.42
2023-04-21,40,120.57
2023-04-21,41,121.02
2023-04-21,42,122.94
2023-04-21,43,121.01
2023-04-21,44,111.8
2023-04-21,45,117.27
2023-04-21,46,105.9
2023-04-21,47,107.2
2023-04-21,48,99.3
2023-04-22,1,93.95
2023-04-22,2,86.17
2023-04-22,3,90.32
2023-04-22,4,97.0
2023-04-22,5,96.92
2023-04-22,6,90.54
2023-04-22,7,100.35
2023-04-22,8,92.03
2023-04-22,9,93.37
2023-04-22,10,84.37
2023-04-22,11,86.35
2023-04-22,12,88.01
2023-04-22,13,81.57
2023-04-22,14,87.98
2023-04-22,15,76.72
2023-04-22,16,92.76
2023-04-22,17,98.88
2023-04-22,18,101.19
2023-04-22,19,102.12
2023-04-22,20,101.28
2023-04-22,21,93.83
2023-04-22,22,83.54
2023-04-22,23,75.65
2023-04-22,24,76.1
2023-04-22,25,76.78
2023-04-22,26,75.61
2023-04-22,27,78.18
2023-04-22,28,79.61
2023-04-22,29,84.05
2023-04-22,30,92.58
2023-04-22,31,109.03
2023-04-22,32,110.03
2023-04-22,33,101.22
2023-04-22,34,109.26
2023-04-22,35,123.91
2023-04-22,36,123.68
2023-04-22,37,121.94
2023-04-22,38,122.98
2023-04-22,39,130.41
2023-04-22,40,132.02
2023-04-22,41,124.13
2023-04-22,42,116.62
2023-04-22,43,130.8
2023-04-22,44,110.51
2023-04-22,45,106.81
2023-04-22,46,108.91
2023-04-22,47,112.83
2023-04-22,48,123.78
2023-04-23,1,113.6
2023-04-23,2,116.53
2023-04-23,3,108.61
2023-04-23,4,115.74
2023-04-23,5,112.0
2023-04-23,6,106.67
2023-04-23,7,93.37
2023-04-23,8,85.31
2023-04-23,9,91.64
2023-04-23,10,86.77
2023-04-23,11,74.18
2023-04-23,12,77.53
2023-04-23,13,86.57
2023-04-23,14,84.32
2023-04-23,15,82.13
2023-04-23,16,83.94
2023-04-23,17,90.09
2023-04-23,18,86.7
